ID,sample,public_name,ERR,ERS,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non.meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non.meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP1A,PBP2B,PBP2X,WGS_PEN,WGS_PEN_SIR_Meningitis,WGS_PEN_SIR_Nonmeningitis,WGS_AMO,WGS_AMO_SIR,WGS_MER,WGS_MER_SIR,WGS_TAX,WGS_TAX_SIR_Meningitis,WGS_TAX_SIR_Nonmeningitis,WGS_CFT,WGS_CFT_SIR_Meningitis,WGS_CFT_SIR_Nonmeningitis,WGS_CFX,WGS_CFX_SIR,WGS_ERY,WGS_ERY_SIR,WGS_CLI,WGS_CLI_SIR,WGS_SYN,WGS_SYN_SIR,WGS_LZO,WGS_LZO_SIR,WGS_ERY.CLI,WGS_COT,WGS_COT_SIR,WGS_TET,WGS_TET_SIR,WGS_DOX,WGS_DOX_SIR,WGS_LFX,WGS_LFX_SIR,WGS_CHL,WGS_CHL_SIR,WGS_RIF,WGS_RIF_SIR,WGS_VAN,WGS_VAN_SIR,EC,Cot,Tet__autocolour,FQ__autocolour,Other,PBP1A_2B_2X__autocolour,WGS_PEN_SIR_Meningitis__colour,WGS_PEN_SIR_Nonmeningitis__colour,WGS_AMO_SIR__colour,WGS_MER_SIR__colour,WGS_TAX_SIR_Meningitis__colour,WGS_TAX_SIR_Nonmeningitis__colour,WGS_CFT_SIR_Meningitis__colour,WGS_CFT_SIR_Nonmeningitis__colour,WGS_CFX_SIR__colour,WGS_ERY_SIR__colour,WGS_CLI_SIR__colour,WGS_SYN_SIR__colour,WGS_LZO_SIR__colour,WGS_COT_SIR__colour,WGS_TET_SIR__colour,WGS_DOX_SIR__colour,WGS_LFX_SIR__colour,WGS_CHL_SIR__colour,WGS_RIF_SIR__colour,WGS_VAN_SIR__colour,ermB,ermB__colour,mefA,mefA__colour,folA_I100L,folA_I100L__colour,folP__autocolour,cat,cat__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
19341_2#43,2245STDY6178685,GPS_MW_BKR6X5,ERR1453510,ERS813187,35B,#ff9267,361,CC172,5,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2015,<=2,#3bd8c5,Disease,#e28650,inferred as disc diffusion ,R (BSAC),NA,missing,#ffffff,#ffffff,missing,S (BSAC),NA,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,S (BSAC),NA,#ffffff,missing,missing,missing,#ffffff,7,1,455,0.25,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-Q1H-I20L:FOLP_169-ins,neg,neg,neg,7--1--455,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
19341_2#47,2245STDY6178689,GPS_MW_BHABX4,ERR1453514,ERS813191,35B,#ff9267,361,CC172,5,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2015,>44<=65,#ffac94,Disease,#e28650,inferred as disc diffusion ,S (BSAC),NA,missing,#ffffff,#ffffff,missing,S (BSAC),NA,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,S (BSAC),NA,#ffffff,missing,missing,missing,#ffffff,7,1,455,0.25,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-Q1H-I20L:FOLP_169-ins,neg,neg,neg,7--1--455,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
19341_2#57,2245STDY6178699,GPS_MW_BHB55Z,ERR1453524,ERS813201,35B,#ff9267,361,CC172,5,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2015,>44<=65,#ffac94,Disease,#e28650,inferred as disc diffusion ,I (BSAC),NA,missing,#ffffff,#ffffff,missing,S (BSAC),NA,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,S (BSAC),NA,#ffffff,missing,missing,missing,#ffffff,7,1,455,0.25,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-Q1H-I20L:FOLP_169-ins,neg,neg,neg,7--1--455,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
19341_2#59,2245STDY6178701,GPS_MW_BKR5WC,ERR1453526,ERS813203,35D,#72a555,361,CC172,5,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2015,<=2,#3bd8c5,Disease,#e28650,inferred as disc diffusion ,S (BSAC),NA,missing,#ffffff,#ffffff,missing,S (BSAC),NA,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,S (BSAC),NA,#ffffff,missing,missing,missing,#ffffff,7,1,NEW,0.5,R,S,0.25,S,0.12,S,0.12,S,S,<= 0.5,S,S,1,I,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-Q1H-D12T-I20L:FOLP_169-ins,neg,neg,neg,7--1--NEW,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#f797b1,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
19341_3#119,2245STDY6179009,GPS_HK_440,ERR1453767,ERS1021233,23A,#ff81c6,338,CC172,5,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2009,>2<=5,#0094df,Carriage,#78ae63,E-test,0.38,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,19,1,24,0.5,R,S,0.25,S,<= 0.06,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,> 32,R,> 2,R,<= 1,S,<= 2,S,pos,0.5,S,> 8,R,>= 1,R,<= 2,S,<= 2,S,<= 1,S,0.5,S,ERMB,neg,TETM,neg,neg,19--1--24,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,pos,#ff2722,neg,#0069ec,neg,#0069ec,neg,neg,#0069ec,3,#cb5e43,yes,#ff2722
19341_3#32,2245STDY6178921,GPS_HK_353,ERR1453680,ERS1021124,23A,#ff81c6,338,CC172,5,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2012,<=2,#3bd8c5,Carriage,#78ae63,E-test,0.094,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,19,1,24,0.5,R,S,0.25,S,<= 0.06,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,> 32,R,> 2,R,<= 1,S,<= 2,S,pos,0.5,S,> 8,R,>= 1,R,<= 2,S,<= 2,S,<= 1,S,0.5,S,ERMB,neg,TETM,neg,neg,19--1--24,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,pos,#ff2722,neg,#0069ec,neg,#0069ec,neg,neg,#0069ec,3,#cb5e43,yes,#ff2722
19341_3#48,2245STDY6178937,GPS_HK_369,ERR1453696,ERS1021154,23A,#ff81c6,5242,CC172,5,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2013,<=2,#3bd8c5,Carriage,#78ae63,E-test,0.25,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,19,1,200,0.25,R,S,0.12,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,> 32,R,> 2,R,<= 1,S,<= 2,S,pos,0.5,S,> 8,R,>= 1,R,<= 2,S,<= 2,S,<= 1,S,0.5,S,ERMB,neg,TETM,neg,neg,19--1--200,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,pos,#ff2722,neg,#0069ec,neg,#0069ec,neg,neg,#0069ec,3,#cb5e43,yes,#ff2722
19341_3#7,2245STDY6178895,GPS_HK_327,ERR1453655,ERS1021082,23A,#ff81c6,338,CC172,5,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2011,<=2,#3bd8c5,Carriage,#78ae63,E-test,0.023,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,19,1,24,0.5,R,S,0.25,S,<= 0.06,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,> 32,R,> 2,R,<= 1,S,<= 2,S,pos,0.5,S,> 8,R,>= 1,R,<= 2,S,<= 2,S,<= 1,S,0.5,S,ERMB,neg,TETM,neg,neg,19--1--24,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,pos,#ff2722,neg,#0069ec,neg,#0069ec,neg,neg,#0069ec,3,#cb5e43,yes,#ff2722
21127_1#110,2245STDY6487792,GPS_BY_369,ERR1788308,ERS1299787,19A,#43bbff,11899,CC172,5,No universal introduction of PCV,#c7a845,PCV13,#8176cc,VT,#8176cc,Belarus,#90da4c,Europe,#c75a93,Vitebsk,Orsha,54.507148,30.411955,2014,>65,#af5aa6,Disease,#e28650,Broth dilution,1,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,4,R,#ff2722,Broth dilution,0.25,S,#4dbc6b,Broth dilution,8,R,#ff2722,163,46,8,1,R,S,1,S,0.25,S,0.5,S,S,<= 0.5,S,S,> 2,R,8,R,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,MEF,FOLA-I20L:FOLP_178-ins,neg,neg,msr(D):MsrD_MLS,163--46--8,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,pos,#ff2722,pos,#ff2722,FOLP_178-ins,neg,#0069ec,3,#cb5e43,yes,#ff2722
21127_1#12,2245STDY6487693,GPS_RU_1697,ERR1788211,ERS1299646,23B,#01832a,2372,CC12742,5,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,RUSSIAN FEDERATION,#ff5a70,Europe,#c75a93,MOSCOW,MOSCOW,55.755826,37.6173,2015,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,Disc diffusion,28,S,#4dbc6b,Disc diffusion,25,S,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,6,R,#ff2722,7,67,1,0.25,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-Q1H-V3I-D12G-E14D-I20L:FOLP_169-ins,neg,neg,neg,7--67--1,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
21127_1#164,2245STDY6487846,GPS_BR_0057_08,ERR1788361,ERS1299463,23F,#ffa2e0,338,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,PA,BELEM,-1.455779,-48.490197,2008,<=2,#3bd8c5,Disease,#e28650,Broth DILUTION,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth DILUTION,0.015,S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Broth DILUTION,0.125,S,#4dbc6b,0,1,1,0.25,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,0.5,S,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,neg,neg,neg,neg,0--1--1,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,neg,#0069ec,neg,neg,#0069ec,1,#787a32,no,#4dbc6b
21127_1#178,2245STDY6487860,GPS_BR_0163_08,ERR1788375,ERS1299470,23F,#ffa2e0,338,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,SP,CAMPINAS,-22.909883,-47.062581,2008,>44<=65,#ffac94,Disease,#e28650,Broth DILUTION,0.5,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth DILUTION,0.06,S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Broth DILUTION,4,R,#ff2722,0,1,1,0.25,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-Q1H-V3I-E14D-I20L:FOLP_188-ins,neg,neg,neg,0--1--1,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_188-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
21127_2#106,2245STDY6530801,GPS_BR_0017_09,ERR1788491,ERS1299528,23F,#ffa2e0,12835,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,SP,CAMPINAS,-22.909883,-47.062581,2008,>24<=44,#cb5658,Disease,#e28650,BROTH DILUTION,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,BROTH DILUTION,0.06,S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,BROTH DILUTION,1,I,#f797b1,0,1,1,0.25,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,2,I,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLP_176-ins,neg,neg,neg,0--1--1,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#f797b1,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,neg,#0069ec,FOLP_176-ins,neg,#0069ec,1,#787a32,no,#4dbc6b
21127_2#167,2245STDY6530863,GPS_BR_0550_09,ERR1788552,ERS1299881,23F,#ffa2e0,338,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,RN,NATAL,-5.779257,-35.200916,2009,<=2,#3bd8c5,Disease,#e28650,Broth DILUTION,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth DILUTION,0.03,S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Broth DILUTION,0.5,S,#4dbc6b,0,1,1,0.25,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,2,I,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLP_176-ins,neg,neg,neg,0--1--1,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#f797b1,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,neg,#0069ec,FOLP_176-ins,neg,#0069ec,1,#787a32,no,#4dbc6b
21127_2#169,2245STDY6530865,GPS_BR_0573_09,ERR1788554,ERS1299732,23F,#ffa2e0,338,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,SP,S PAULO,-23.55052,-46.633309,2009,>5<=15,#0067b7,Disease,#e28650,Broth DILUTION,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth DILUTION,0.06,S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Broth DILUTION,0.5,S,#4dbc6b,0,1,1,0.25,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,2,I,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLP_176-ins,neg,neg,neg,0--1--1,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#f797b1,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,neg,#0069ec,FOLP_176-ins,neg,#0069ec,1,#787a32,no,#4dbc6b
21127_2#184,2245STDY6530881,GPS_BR_0749_09,ERR1788569,ERS1299736,23F,#ffa2e0,338,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,MG,BELO HORIZONTE,-19.924502,-43.935238,2009,>44<=65,#ffac94,Disease,#e28650,Broth DILUTION,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth DILUTION,0.125,S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Broth DILUTION,8,R,#ff2722,0,216,1,0.25,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-Q1H-V3I-E14D-I20L:FOLP_188-ins,neg,neg,neg,0--216--1,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_188-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
21127_2#185,2245STDY6530882,GPS_BR_0758_09,ERR1788570,ERS1299568,23F,#ffa2e0,3163,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,SP,TAUBATE,-23.020456,-45.556355,2009,>5<=15,#0067b7,Disease,#e28650,Broth DILUTION,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth DILUTION,0.125,S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Broth DILUTION,2,I,#f797b1,0,1,1,0.25,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-Q1H-V3I-E14D-I20L:FOLP_188-ins,neg,neg,neg,0--1--1,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_188-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
21127_2#67,2245STDY6530762,GPS_BR_0726_08,ERR1788452,ERS1299805,23F,#ffa2e0,338,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,MS,CAMPO GRANDE,-20.46971,-54.620121,2008,<=2,#3bd8c5,Disease,#e28650,Broth DILUTION,0.125,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth DILUTION,0.03,S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Broth DILUTION,8,R,#ff2722,0,1,1,0.25,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-Q1H-V3I-E14D-I20L:FOLP_188-ins,neg,neg,neg,0--1--1,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_188-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
21127_2#70,2245STDY6530765,GPS_BR_0738_08,ERR1788455,ERS1299510,23F,#ffa2e0,338,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,SP,S PAULO,-23.55052,-46.633309,2008,<=2,#3bd8c5,Disease,#e28650,Broth DILUTION,0.5,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth DILUTION,0.06,S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Broth DILUTION,0.5,S,#4dbc6b,0,1,244,0.12,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,0.5,S,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,neg,neg,neg,neg,0--1--244,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,neg,#0069ec,neg,neg,#0069ec,1,#787a32,no,#4dbc6b
